Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week
2009-11-22,Washington Redskins,6.0,Dallas Cowboys,7.0,10.5,41.5,2009,
2009-11-22,New Orleans Saints,38.0,Tampa Bay Buccaneers,7.0,-10.5,51,2009,
2009-11-22,Arizona Cardinals,21.0,Los Angeles Rams,13.0,-9.0,47,2009,
2009-11-22,New York Jets,14.0,New England Patriots,31.0,11.0,45,2009,
2009-11-22,Cincinnati Bengals,17.0,Oakland Raiders,20.0,-8.5,36,2009,
2009-11-22,Los Angeles Chargers,32.0,Denver Broncos,3.0,-6.0,42,2009,
2009-11-22,Philadelphia Eagles,24.0,Chicago Bears,20.0,-3.5,47,2009,
2009-11-23,Tennessee Titans,20.0,Houston Texans,17.0,3.5,48,2009,
2009-11-26,Green Bay Packers,34.0,Detroit Lions,12.0,-11.5,48,2009,
2009-11-26,Oakland Raiders,7.0,Dallas Cowboys,24.0,13.5,40.5,2009,
2009-11-26,New York Giants,6.0,Denver Broncos,26.0,-4.5,43.5,2009,
2009-11-29,Indianapolis Colts,35.0,Houston Texans,27.0,-3.0,48,2009,
2009-11-29,Cleveland Browns,7.0,Cincinnati Bengals,16.0,12.0,39.5,2009,
2009-11-29,Chicago Bears,10.0,Minnesota Vikings,36.0,10.0,47,2009,
2009-11-29,Washington Redskins,24.0,Philadelphia Eagles,27.0,10.0,40.5,2009,
2009-11-29,Miami Dolphins,14.0,Buffalo Bills,31.0,-3.5,38.5,2009,
2009-11-29,Arizona Cardinals,17.0,Tennessee Titans,20.0,2.0,45.5,2009,
2009-11-29,Seattle Seahawks,27.0,Los Angeles Rams,17.0,-3.5,42.5,2009,
2009-11-29,Tampa Bay Buccaneers,17.0,Atlanta Falcons,20.0,12.5,46,2009,
2009-11-29,Carolina Panthers,6.0,New York Jets,17.0,3.5,41.5,2009,
2009-11-29,Jacksonville Jaguars,3.0,San Francisco 49ers,20.0,3.0,42.5,2009,
2009-11-29,Kansas City Chiefs,14.0,Los Angeles Chargers,43.0,13.5,45,2009,
2009-11-29,Pittsburgh Steelers,17.0,Baltimore Ravens,20.0,8.0,34,2009,
2009-11-30,New England Patriots,17.0,New Orleans Saints,38.0,1.5,56.5,2009,
2009-12-03,New York Jets,19.0,Buffalo Bills,13.0,-3.5,37,2009,
2009-12-06,Denver Broncos,44.0,Kansas City Chiefs,13.0,-6.0,39,2009,
2009-12-06,Oakland Raiders,27.0,Pittsburgh Steelers,24.0,15.0,37,2009,
2009-12-06,Houston Texans,18.0,Jacksonville Jaguars,23.0,-1.5,47.5,2009,
2009-12-06,Tennessee Titans,17.0,Indianapolis Colts,27.0,6.0,47,2009,
2009-12-06,Philadelphia Eagles,34.0,Atlanta Falcons,7.0,-4.0,43.5,2009,
2009-12-06,Detroit Lions,13.0,Cincinnati Bengals,23.0,13.5,42,2009,
2009-12-06,New Orleans Saints,33.0,Washington Redskins,30.0,-8.0,47,2009,
2009-12-06,Tampa Bay Buccaneers,6.0,Carolina Panthers,16.0,3.5,40,2009,
2009-12-06,Los Angeles Rams,9.0,Chicago Bears,17.0,9.0,41,2009,
2009-12-06,Los Angeles Chargers,30.0,Cleveland Browns,23.0,-13.5,42.5,2009,
2009-12-06,San Francisco 49ers,17.0,Seattle Seahawks,20.0,-1.0,41.5,2009,
2009-12-06,Minnesota Vikings,17.0,Arizona Cardinals,30.0,-3.0,49,2009,
2009-12-06,Dallas Cowboys,24.0,New York Giants,31.0,-1.5,45.5,2009,
2009-12-06,New England Patriots,21.0,Miami Dolphins,22.0,-5.0,46.5,2009,
2009-12-07,Baltimore Ravens,14.0,Green Bay Packers,27.0,4.0,43,2009,
2009-12-10,Pittsburgh Steelers,6.0,Cleveland Browns,13.0,-10.0,34.5,2009,
2009-12-13,Denver Broncos,16.0,Indianapolis Colts,28.0,6.5,43.5,2009,
2009-12-13,Cincinnati Bengals,10.0,Minnesota Vikings,30.0,6.0,42.5,2009,
2009-12-13,New York Jets,26.0,Tampa Bay Buccaneers,3.0,-3.5,36.5,2009,
2009-12-13,Buffalo Bills,16.0,Kansas City Chiefs,10.0,-2.5,38,2009,
2009-12-13,Green Bay Packers,21.0,Chicago Bears,14.0,-4.0,42,2009,
2009-12-13,New Orleans Saints,26.0,Atlanta Falcons,23.0,-10.0,50,2009,
2009-12-13,Detroit Lions,3.0,Baltimore Ravens,48.0,14.0,40.5,2009,
2009-12-13,Miami Dolphins,14.0,Jacksonville Jaguars,10.0,2.0,43,2009,
2009-12-13,Carolina Panthers,10.0,New England Patriots,20.0,12.5,43.5,2009,
2009-12-13,Seattle Seahawks,7.0,Houston Texans,34.0,7.0,45,2009,
2009-12-13,Los Angeles Rams,7.0,Tennessee Titans,47.0,14.0,40,2009,
2009-12-13,Washington Redskins,34.0,Oakland Raiders,13.0,-2.5,37.5,2009,
2009-12-13,Los Angeles Chargers,20.0,Dallas Cowboys,17.0,3.5,48.5,2009,
2009-12-13,Philadelphia Eagles,45.0,New York Giants,38.0,-1.0,42.5,2009,
2009-12-14,Arizona Cardinals,9.0,San Francisco 49ers,24.0,-4.0,45,2009,
2009-12-17,Indianapolis Colts,35.0,Jacksonville Jaguars,31.0,-3.0,43.5,2009,
2009-12-19,Dallas Cowboys,24.0,New Orleans Saints,17.0,7.5,53.5,2009,
2009-12-20,Green Bay Packers,36.0,Pittsburgh Steelers,37.0,2.5,41,2009,
2009-12-20,Miami Dolphins,24.0,Tennessee Titans,27.0,4.5,43,2009,
2009-12-20,New England Patriots,17.0,Buffalo Bills,10.0,-7.0,41,2009,
2009-12-20,Arizona Cardinals,31.0,Detroit Lions,24.0,-14.0,47,2009,
2009-12-20,San Francisco 49ers,13.0,Philadelphia Eagles,27.0,7.5,41,2009,
2009-12-20,Atlanta Falcons,10.0,New York Jets,7.0,7.0,35.5,2009,
2009-12-20,Chicago Bears,7.0,Baltimore Ravens,31.0,11.0,39,2009,
2009-12-20,Cleveland Browns,41.0,Kansas City Chiefs,34.0,3.0,37,2009,
2009-12-20,Houston Texans,16.0,Los Angeles Rams,13.0,-14.0,43.5,2009,
2009-12-20,Cincinnati Bengals,24.0,Los Angeles Chargers,27.0,7.0,43.5,2009,
2009-12-20,Oakland Raiders,20.0,Denver Broncos,19.0,14.0,37,2009,
2009-12-20,Tampa Bay Buccaneers,24.0,Seattle Seahawks,7.0,6.5,39,2009,
2009-12-20,Minnesota Vikings,7.0,Carolina Panthers,26.0,-9.0,43,2009,
2009-12-21,New York Giants,45.0,Washington Redskins,12.0,-3.0,43.5,2009,
2009-12-25,Los Angeles Chargers,42.0,Tennessee Titans,17.0,2.0,48,2009,
2009-12-27,Seattle Seahawks,10.0,Green Bay Packers,48.0,13.5,43.5,2009,
2009-12-27,Oakland Raiders,9.0,Cleveland Browns,23.0,3.0,37,2009,
2009-12-27,Kansas City Chiefs,10.0,Cincinnati Bengals,17.0,13.0,39.5,2009,
2009-12-27,Buffalo Bills,3.0,Atlanta Falcons,31.0,8.0,40,2009,
2009-12-27,Houston Texans,27.0,Miami Dolphins,20.0,2.0,47,2009,
2009-12-27,Carolina Panthers,41.0,New York Giants,9.0,8.5,43,2009,
2009-12-27,Tampa Bay Buccaneers,20.0,New Orleans Saints,17.0,14.0,48.5,2009,
2009-12-27,Jacksonville Jaguars,7.0,New England Patriots,35.0,9.0,44.5,2009,
2009-12-27,Baltimore Ravens,20.0,Pittsburgh Steelers,23.0,3.0,43,2009,
2009-12-27,Denver Broncos,27.0,Philadelphia Eagles,30.0,7.0,43,2009,
2009-12-27,Los Angeles Rams,10.0,Arizona Cardinals,31.0,16.0,43.5,2009,
2009-12-27,Detroit Lions,6.0,San Francisco 49ers,20.0,14.0,41,2009,
2009-12-27,New York Jets,29.0,Indianapolis Colts,15.0,3.0,40.5,2009,
2009-12-27,Dallas Cowboys,17.0,Washington Redskins,0.0,-7.0,42,2009,
2009-12-28,Minnesota Vikings,30.0,Chicago Bears,36.0,-8.5,42,2009,
2010-01-03,Indianapolis Colts,9.0,Buffalo Bills,30.0,8.0,32,2009,
2010-01-03,New Orleans Saints,10.0,Carolina Panthers,23.0,10.0,41,2009,
2010-01-03,Jacksonville Jaguars,17.0,Cleveland Browns,23.0,2.0,35,2009,
2010-01-03,Philadelphia Eagles,0.0,Dallas Cowboys,24.0,3.0,47,2009,
2010-01-03,Chicago Bears,37.0,Detroit Lions,23.0,-4.5,44.5,2009,
2010-01-03,New England Patriots,27.0,Houston Texans,34.0,7.5,47,2009,
2010-01-03,Pittsburgh Steelers,30.0,Miami Dolphins,24.0,-3.0,46,2009,
2010-01-03,New York Giants,7.0,Minnesota Vikings,44.0,8.0,48,2009,
2010-01-03,Cincinnati Bengals,0.0,New York Jets,37.0,10.0,33.5,2009,
2010-01-03,San Francisco 49ers,28.0,Los Angeles Rams,6.0,-7.0,39.5,2009,
2010-01-03,Atlanta Falcons,20.0,Tampa Bay Buccaneers,10.0,-3.0,41.5,2009,
2010-01-03,Green Bay Packers,33.0,Arizona Cardinals,7.0,3.0,44,2009,
2010-01-03,Kansas City Chiefs,44.0,Denver Broncos,24.0,10.0,38,2009,
2010-01-03,Baltimore Ravens,21.0,Oakland Raiders,13.0,-10.0,39,2009,
2010-01-03,Washington Redskins,20.0,Los Angeles Chargers,23.0,3.0,39,2009,
2010-01-03,Tennessee Titans,17.0,Seattle Seahawks,13.0,-6.0,45,2009,
2010-09-09,Minnesota Vikings,9.0,New Orleans Saints,14.0,5.0,49.5,2010,
2010-09-12,Carolina Panthers,18.0,New York Giants,31.0,6.0,41,2010,
2010-09-12,Miami Dolphins,15.0,Buffalo Bills,10.0,-3.0,39,2010,
2010-09-12,Atlanta Falcons,9.0,Pittsburgh Steelers,15.0,-1.5,39.5,2010,
2010-09-12,Detroit Lions,14.0,Chicago Bears,19.0,6.5,45,2010,
2010-09-12,Cincinnati Bengals,24.0,New England Patriots,38.0,5.5,45,2010,
2010-09-12,Cleveland Browns,14.0,Tampa Bay Buccaneers,17.0,2.5,37,2010,
2010-09-12,Denver Broncos,17.0,Jacksonville Jaguars,24.0,3.0,41.5,2010,
2010-09-12,Indianapolis Colts,24.0,Houston Texans,34.0,-1.0,48,2010,
2010-09-12,Oakland Raiders,13.0,Tennessee Titans,38.0,6.5,40,2010,
2010-09-12,Green Bay Packers,27.0,Philadelphia Eagles,20.0,-3.0,48,2010,
2010-09-12,San Francisco 49ers,6.0,Seattle Seahawks,31.0,-3.0,37,2010,
2010-09-12,Arizona Cardinals,17.0,Los Angeles Rams,13.0,-3.0,39.5,2010,
2010-09-12,Dallas Cowboys,7.0,Washington Redskins,13.0,-3.0,40,2010,
2010-09-13,Baltimore Ravens,10.0,New York Jets,9.0,1.0,36.5,2010,
2010-09-13,Los Angeles Chargers,14.0,Kansas City Chiefs,21.0,-4.0,45.5,2010,
2010-09-19,Kansas City Chiefs,16.0,Cleveland Browns,14.0,3.0,38,2010,
2010-09-19,Buffalo Bills,7.0,Green Bay Packers,34.0,13.0,43,2010,
2010-09-19,Baltimore Ravens,10.0,Cincinnati Bengals,15.0,-3.0,39.5,2010,
2010-09-19,Pittsburgh Steelers,19.0,Tennessee Titans,11.0,6.0,37,2010,
2010-09-19,Philadelphia Eagles,35.0,Detroit Lions,32.0,-6.5,41,2010,
2010-09-19,Chicago Bears,27.0,Dallas Cowboys,20.0,7.0,41.5,2010,
2010-09-19,Tampa Bay Buccaneers,20.0,Carolina Panthers,7.0,4.0,37.5,2010,
2010-09-19,Arizona Cardinals,7.0,Atlanta Falcons,41.0,7.0,43.5,2010,
2010-09-19,Miami Dolphins,14.0,Minnesota Vikings,10.0,6.0,41,2010,
2010-09-19,Los Angeles Rams,14.0,Oakland Raiders,16.0,3.0,37.5,2010,
2010-09-19,Seattle Seahawks,14.0,Denver Broncos,31.0,3.5,41,2010,
2010-09-19,Houston Texans,30.0,Washington Redskins,27.0,-3.0,42.5,2010,
2010-09-19,Jacksonville Jaguars,13.0,Los Angeles Chargers,38.0,7.0,45,2010,
2010-09-19,New England Patriots,14.0,New York Jets,28.0,-3.0,39.5,2010,
2010-09-19,New York Giants,14.0,Indianapolis Colts,38.0,4.0,48.5,2010,
2010-09-20,New Orleans Saints,25.0,San Francisco 49ers,22.0,-5.0,43.5,2010,
2010-09-26,Tennessee Titans,29.0,New York Giants,10.0,3.0,43.5,2010,
2010-09-26,Buffalo Bills,30.0,New England Patriots,38.0,14.5,43,2010,
2010-09-26,Cleveland Browns,17.0,Baltimore Ravens,24.0,12.5,36.5,2010,
2010-09-26,Pittsburgh Steelers,38.0,Tampa Bay Buccaneers,13.0,-3.0,33,2010,
2010-09-26,Cincinnati Bengals,20.0,Carolina Panthers,7.0,-3.5,37,2010,
2010-09-26,Atlanta Falcons,27.0,New Orleans Saints,24.0,3.0,49.5,2010,
2010-09-26,San Francisco 49ers,10.0,Kansas City Chiefs,31.0,-3.0,38,2010,
2010-09-26,Detroit Lions,10.0,Minnesota Vikings,24.0,13.0,43,2010,
2010-09-26,Dallas Cowboys,27.0,Houston Texans,13.0,2.5,47.5,2010,
2010-09-26,Washington Redskins,16.0,Los Angeles Rams,30.0,-5.0,39,2010,
2010-09-26,Philadelphia Eagles,28.0,Jacksonville Jaguars,3.0,-3.0,45,2010,
2010-09-26,Indianapolis Colts,27.0,Denver Broncos,13.0,-6.0,47,2010,
2010-09-26,Los Angeles Chargers,20.0,Seattle Seahawks,27.0,-4.0,44,2010,
2010-09-26,Oakland Raiders,23.0,Arizona Cardinals,24.0,5.5,39,2010,
2010-09-26,New York Jets,31.0,Miami Dolphins,23.0,2.5,36,2010,
2010-09-27,Green Bay Packers,17.0,Chicago Bears,20.0,-3.0,46.5,2010,
2010-10-03,Denver Broncos,26.0,Tennessee Titans,20.0,6.5,43.5,2010,
2010-10-03,Baltimore Ravens,17.0,Pittsburgh Steelers,14.0,2.5,34.5,2010,
2010-10-03,Cincinnati Bengals,20.0,Cleveland Browns,23.0,-2.5,37,2010,
2010-10-03,Detroit Lions,26.0,Green Bay Packers,28.0,14.5,46,2010,
2010-10-03,Carolina Panthers,14.0,New Orleans Saints,16.0,12.5,44,2010,
2010-10-03,San Francisco 49ers,14.0,Atlanta Falcons,16.0,7.0,42.5,2010,
2010-10-03,Seattle Seahawks,3.0,Los Angeles Rams,20.0,-2.0,40,2010,
2010-10-03,New York Jets,38.0,Buffalo Bills,14.0,-6.0,37,2010,
2010-10-03,Indianapolis Colts,28.0,Jacksonville Jaguars,31.0,-7.0,46,2010,
2010-10-03,Houston Texans,31.0,Oakland Raiders,24.0,-3.5,44,2010,
2010-10-03,Arizona Cardinals,10.0,Los Angeles Chargers,41.0,9.5,46.5,2010,
2010-10-03,Washington Redskins,17.0,Philadelphia Eagles,12.0,5.0,43.5,2010,
2010-10-03,Chicago Bears,3.0,New York Giants,17.0,3.5,44,2010,
2010-10-04,New England Patriots,41.0,Miami Dolphins,14.0,-1.0,48,2010,
2010-10-10,Denver Broncos,17.0,Baltimore Ravens,31.0,8.0,39.5,2010,
2010-10-10,Jacksonville Jaguars,36.0,Buffalo Bills,26.0,2.5,41.5,2010,
2010-10-10,Kansas City Chiefs,9.0,Indianapolis Colts,19.0,7.5,46.5,2010,
2010-10-10,Los Angeles Rams,6.0,Detroit Lions,44.0,3.0,42.5,2010,
2010-10-10,Atlanta Falcons,20.0,Cleveland Browns,10.0,-3.0,41.5,2010,
2010-10-10,Tampa Bay Buccaneers,24.0,Cincinnati Bengals,21.0,7.0,38.5,2010,
2010-10-10,Chicago Bears,23.0,Carolina Panthers,6.0,3.0,33,2010,
2010-10-10,Green Bay Packers,13.0,Washington Redskins,16.0,-3.0,45.5,2010,
2010-10-10,New York Giants,34.0,Houston Texans,10.0,3.0,48.5,2010,
2010-10-10,New Orleans Saints,20.0,Arizona Cardinals,30.0,-7.0,45.5,2010,
2010-10-10,Los Angeles Chargers,27.0,Oakland Raiders,35.0,-7.0,44,2010,
2010-10-10,Tennessee Titans,34.0,Dallas Cowboys,27.0,7.0,43,2010,
2010-10-10,Philadelphia Eagles,27.0,San Francisco 49ers,24.0,3.0,38.5,2010,
2010-10-11,Minnesota Vikings,20.0,New York Jets,29.0,4.5,40,2010,
2010-10-17,Los Angeles Chargers,17.0,Los Angeles Rams,20.0,-8.5,45,2010,
2010-10-17,Kansas City Chiefs,31.0,Houston Texans,35.0,4.5,46,2010,
2010-10-17,Baltimore Ravens,20.0,New England Patriots,23.0,3.0,44.5,2010,
2010-10-17,New Orleans Saints,31.0,Tampa Bay Buccaneers,6.0,-5.5,44,2010,
2010-10-17,Atlanta Falcons,17.0,Philadelphia Eagles,31.0,1.5,43,2010,
2010-10-17,Detroit Lions,20.0,New York Giants,28.0,10.0,45.5,2010,
2010-10-17,Seattle Seahawks,23.0,Chicago Bears,20.0,6.0,38,2010,
2010-10-17,Miami Dolphins,23.0,Green Bay Packers,20.0,3.0,44,2010,
2010-10-17,Cleveland Browns,10.0,Pittsburgh Steelers,28.0,14.0,37.5,2010,
2010-10-17,New York Jets,24.0,Denver Broncos,20.0,-3.5,43,2010,
2010-10-17,Oakland Raiders,9.0,San Francisco 49ers,17.0,7.0,41,2010,
2010-10-17,Dallas Cowboys,21.0,Minnesota Vikings,24.0,1.5,44,2010,
2010-10-17,Indianapolis Colts,27.0,Washington Redskins,24.0,-3.0,45,2010,
2010-10-18,Tennessee Titans,30.0,Jacksonville Jaguars,3.0,-3.0,43.5,2010,
2010-10-24,Pittsburgh Steelers,23.0,Miami Dolphins,22.0,-3.0,40.5,2010,
2010-10-24,Cincinnati Bengals,32.0,Atlanta Falcons,39.0,3.5,43,2010,
2010-10-24,Jacksonville Jaguars,20.0,Kansas City Chiefs,42.0,9.0,39,2010,
2010-10-24,Philadelphia Eagles,19.0,Tennessee Titans,37.0,3.0,42,2010,
2010-10-24,Washington Redskins,17.0,Chicago Bears,14.0,3.0,40,2010,
2010-10-24,Cleveland Browns,30.0,New Orleans Saints,17.0,12.5,44,2010,
2010-10-24,Buffalo Bills,34.0,Baltimore Ravens,37.0,12.5,40,2010,
2010-10-24,San Francisco 49ers,20.0,Carolina Panthers,23.0,-2.5,35.5,2010,
2010-10-24,Los Angeles Rams,17.0,Tampa Bay Buccaneers,18.0,3.0,39,2010,
2010-10-24,Arizona Cardinals,10.0,Seattle Seahawks,22.0,6.5,40.5,2010,
2010-10-24,New England Patriots,23.0,Los Angeles Chargers,20.0,1.5,49.5,2010,
2010-10-24,Oakland Raiders,59.0,Denver Broncos,14.0,7.0,43,2010,
2010-10-24,Minnesota Vikings,24.0,Green Bay Packers,28.0,2.5,44.5,2010,
2010-10-25,New York Giants,41.0,Dallas Cowboys,35.0,3.5,45.5,2010,
2010-10-31,Denver Broncos,16.0,San Francisco 49ers,24.0,2.5,41.5,2010,
2010-10-31,Jacksonville Jaguars,35.0,Dallas Cowboys,17.0,6.5,44,2010,
2010-10-31,Washington Redskins,25.0,Detroit Lions,37.0,3.0,45,2010,
2010-10-31,Green Bay Packers,9.0,New York Jets,0.0,6.0,42,2010,
2010-10-31,Carolina Panthers,10.0,Los Angeles Rams,20.0,2.5,37,2010,
2010-10-31,Miami Dolphins,22.0,Cincinnati Bengals,14.0,1.0,44,2010,
2010-10-31,Buffalo Bills,10.0,Kansas City Chiefs,13.0,7.0,46,2010,
2010-10-31,Tennessee Titans,25.0,Los Angeles Chargers,33.0,6.0,45,2010,
2010-10-31,Tampa Bay Buccaneers,38.0,Arizona Cardinals,35.0,3.0,38,2010,
2010-10-31,Seattle Seahawks,3.0,Oakland Raiders,33.0,2.0,40.5,2010,
2010-10-31,Minnesota Vikings,18.0,New England Patriots,28.0,5.5,45,2010,
2010-10-31,Pittsburgh Steelers,10.0,New Orleans Saints,20.0,1.0,45.5,2010,
2010-11-01,Houston Texans,17.0,Indianapolis Colts,30.0,5.5,51,2010,
2010-11-07,Chicago Bears,22.0,Buffalo Bills,19.0,-3.0,41.5,2010,
2010-11-07,Los Angeles Chargers,29.0,Houston Texans,23.0,-3.0,49.5,2010,
2010-11-07,New Orleans Saints,34.0,Carolina Panthers,3.0,-6.5,40.5,2010,
2010-11-07,Arizona Cardinals,24.0,Minnesota Vikings,27.0,7.5,42.5,2010,
2010-11-07,Tampa Bay Buccaneers,21.0,Atlanta Falcons,27.0,9.0,45.5,2010,
2010-11-07,New York Jets,23.0,Detroit Lions,20.0,-5.5,42,2010,
2010-11-07,Miami Dolphins,10.0,Baltimore Ravens,26.0,5.0,41,2010,
2010-11-07,New England Patriots,14.0,Cleveland Browns,34.0,-4.0,43.5,2010,
2010-11-07,New York Giants,41.0,Seattle Seahawks,7.0,-7.5,40.5,2010,
2010-11-07,Kansas City Chiefs,20.0,Oakland Raiders,23.0,0.0,41,2010,
2010-11-07,Indianapolis Colts,24.0,Philadelphia Eagles,26.0,3.0,47,2010,
2010-11-07,Dallas Cowboys,7.0,Green Bay Packers,45.0,7.0,45.5,2010,
2010-11-08,Pittsburgh Steelers,27.0,Cincinnati Bengals,21.0,-5.5,41.5,2010,
2010-11-11,Baltimore Ravens,21.0,Atlanta Falcons,26.0,1.0,44,2010,
2010-11-14,Cincinnati Bengals,17.0,Indianapolis Colts,23.0,7.0,47,2010,
2010-11-14,Houston Texans,24.0,Jacksonville Jaguars,31.0,0.0,48.5,2010,
2010-11-14,Tennessee Titans,17.0,Miami Dolphins,29.0,1.0,43,2010,
2010-11-14,Minnesota Vikings,13.0,Chicago Bears,27.0,-1.0,41.5,2010,
2010-11-14,Detroit Lions,12.0,Buffalo Bills,14.0,1.5,45,2010,
2010-11-14,New York Jets,26.0,Cleveland Browns,20.0,-3.5,37,2010,
2010-11-14,Carolina Panthers,16.0,Tampa Bay Buccaneers,31.0,7.0,37,2010,
2010-11-14,Kansas City Chiefs,29.0,Denver Broncos,49.0,-1.0,44.5,2010,
2010-11-14,Los Angeles Rams,20.0,San Francisco 49ers,23.0,4.5,39,2010,
2010-11-14,Seattle Seahawks,36.0,Arizona Cardinals,18.0,4.0,41.5,2010,
2010-11-14,Dallas Cowboys,33.0,New York Giants,20.0,12.5,46.5,2010,
2010-11-14,New England Patriots,39.0,Pittsburgh Steelers,26.0,4.5,45,2010,
2010-11-15,Philadelphia Eagles,59.0,Washington Redskins,28.0,-3.5,43.5,2010,
2010-11-18,Chicago Bears,16.0,Miami Dolphins,0.0,2.0,40,2010,
2010-11-21,Oakland Raiders,3.0,Pittsburgh Steelers,35.0,7.0,41,2010,
2010-11-21,Houston Texans,27.0,New York Jets,30.0,6.5,46,2010,
2010-11-21,Baltimore Ravens,37.0,Carolina Panthers,13.0,-13.5,37,2010,
2010-11-21,Washington Redskins,19.0,Tennessee Titans,16.0,7.0,44.5,2010,
2010-11-21,Detroit Lions,19.0,Dallas Cowboys,35.0,7.0,44.5,2010,
2010-11-21,Green Bay Packers,31.0,Minnesota Vikings,3.0,-3.0,45,2010,
2010-11-21,Buffalo Bills,49.0,Cincinnati Bengals,31.0,4.0,41,2010,
2010-11-21,Cleveland Browns,20.0,Jacksonville Jaguars,24.0,2.5,43,2010,
2010-11-21,Arizona Cardinals,13.0,Kansas City Chiefs,31.0,7.0,45,2010,
2010-11-21,Seattle Seahawks,19.0,New Orleans Saints,34.0,11.0,45,2010,
2010-11-21,Atlanta Falcons,34.0,Los Angeles Rams,17.0,-3.5,43.5,2010,
2010-11-21,Tampa Bay Buccaneers,21.0,San Francisco 49ers,0.0,3.5,41.5,2010,
2010-11-21,Indianapolis Colts,28.0,New England Patriots,31.0,4.5,50,2010,
2010-11-21,New York Giants,17.0,Philadelphia Eagles,27.0,3.5,48,2010,
2010-11-22,Denver Broncos,14.0,Los Angeles Chargers,35.0,9.0,50,2010,
2010-11-25,New England Patriots,45.0,Detroit Lions,24.0,-7.5,50.5,2010,
2010-11-25,New Orleans Saints,30.0,Dallas Cowboys,27.0,-4.5,49,2010,
2010-11-25,Cincinnati Bengals,10.0,New York Jets,26.0,9.5,43.5,2010,
2010-11-28,Minnesota Vikings,17.0,Washington Redskins,13.0,-2.5,44,2010,
2010-11-28,Pittsburgh Steelers,19.0,Buffalo Bills,16.0,-7.0,44,2010,
2010-11-28,Tennessee Titans,0.0,Houston Texans,20.0,5.0,46.5,2010,
2010-11-28,Jacksonville Jaguars,20.0,New York Giants,24.0,7.5,44,2010,
2010-11-28,Carolina Panthers,23.0,Cleveland Browns,24.0,7.5,37.5,2010,
2010-11-28,Tampa Bay Buccaneers,10.0,Baltimore Ravens,17.0,7.5,41.5,2010,
2010-11-28,Philadelphia Eagles,26.0,Chicago Bears,31.0,-3.5,43,2010,
2010-11-28,Green Bay Packers,17.0,Atlanta Falcons,20.0,2.0,48,2010,
2010-11-28,Miami Dolphins,33.0,Oakland Raiders,17.0,3.0,38,2010,
2010-11-28,Kansas City Chiefs,42.0,Seattle Seahawks,24.0,-2.0,45,2010,
2010-11-28,Los Angeles Rams,36.0,Denver Broncos,33.0,3.0,45,2010,
2010-11-28,Los Angeles Chargers,36.0,Indianapolis Colts,14.0,2.0,51,2010,
2010-11-29,San Francisco 49ers,27.0,Arizona Cardinals,6.0,-2.0,42,2010,
2010-12-02,Houston Texans,24.0,Philadelphia Eagles,34.0,8.0,49.5,2010,
2010-12-05,Buffalo Bills,14.0,Minnesota Vikings,38.0,5.0,44,2010,
2010-12-05,Cleveland Browns,13.0,Miami Dolphins,10.0,6.0,43.5,2010,
2010-12-05,Jacksonville Jaguars,17.0,Tennessee Titans,6.0,3.0,43.5,2010,
2010-12-05,Denver Broncos,6.0,Kansas City Chiefs,10.0,8.0,48.5,2010,
2010-12-05,Washington Redskins,7.0,New York Giants,31.0,7.5,43,2010,
2010-12-05,Chicago Bears,24.0,Detroit Lions,20.0,-5.5,43.5,2010,
2010-12-05,San Francisco 49ers,16.0,Green Bay Packers,34.0,9.0,41,2010,
2010-12-05,New Orleans Saints,34.0,Cincinnati Bengals,30.0,-7.0,45.5,2010,
2010-12-05,Atlanta Falcons,28.0,Tampa Bay Buccaneers,24.0,-3.0,43.5,2010,
2010-12-05,Oakland Raiders,28.0,Los Angeles Chargers,13.0,13.0,44.5,2010,
2010-12-05,Carolina Panthers,14.0,Seattle Seahawks,31.0,5.0,40,2010,
2010-12-05,Dallas Cowboys,38.0,Indianapolis Colts,35.0,5.5,48,2010,
2010-12-05,Los Angeles Rams,19.0,Arizona Cardinals,6.0,-3.5,44,2010,
2010-12-05,Pittsburgh Steelers,13.0,Baltimore Ravens,10.0,3.0,39,2010,
2010-12-06,New York Jets,3.0,New England Patriots,45.0,4.0,44.5,2010,
2010-12-09,Indianapolis Colts,30.0,Tennessee Titans,28.0,-4.0,44,2010,
2010-12-12,Oakland Raiders,31.0,Jacksonville Jaguars,38.0,3.5,41.5,2010,
2010-12-12,Cincinnati Bengals,7.0,Pittsburgh Steelers,23.0,8.0,39.5,2010,
2010-12-12,New England Patriots,36.0,Chicago Bears,7.0,-3.0,37,2010,
2010-12-12,Cleveland Browns,6.0,Buffalo Bills,13.0,0.0,39,2010,
2010-12-12,Green Bay Packers,3.0,Detroit Lions,7.0,-7.0,46,2010,
2010-12-12,Atlanta Falcons,31.0,Carolina Panthers,10.0,-7.5,41,2010,
2010-12-12,Tampa Bay Buccaneers,17.0,Washington Redskins,16.0,-1.5,41.5,2010,
2010-12-12,Los Angeles Rams,13.0,New Orleans Saints,31.0,9.0,47,2010,
2010-12-12,Seattle Seahawks,21.0,San Francisco 49ers,40.0,5.0,43,2010,
2010-12-12,Miami Dolphins,10.0,New York Jets,6.0,5.5,38,2010,
2010-12-12,Denver Broncos,13.0,Arizona Cardinals,43.0,-4.0,44,2010,
2010-12-12,Kansas City Chiefs,0.0,Los Angeles Chargers,31.0,10.0,45.5,2010,
